r_over_rs,region,clock_rate_fraction_sqrt_1_minus_rs_over_r,metric_factor_1_minus_rs_over_r,tidal_scale_rs_over_r_cubed
0.0,center singularity,,,
0.005,inside horizon,,,
0.01,inside horizon,,,
0.015,inside horizon,,,
0.02,inside horizon,,,
0.025,inside horizon,,,
0.03,inside horizon,,,
0.035,inside horizon,,,
0.04,inside horizon,,,
0.045,inside horizon,,,
0.05,inside horizon,,,
0.055,inside horizon,,,
0.06,inside horizon,,,
0.065,inside horizon,,,
0.07,inside horizon,,,
0.075,inside horizon,,,
0.08,inside horizon,,,
0.085,inside horizon,,,
0.09,inside horizon,,,
0.095,inside horizon,,,
0.1,inside horizon,,,
0.105,inside horizon,,,
0.11,inside horizon,,,
0.115,inside horizon,,,
0.12,inside horizon,,,
0.125,inside horizon,,,
0.13,inside horizon,,,
0.135,inside horizon,,,
0.14,inside horizon,,,
0.145,inside horizon,,,
0.15,inside horizon,,,
0.155,inside horizon,,,
0.16,inside horizon,,,
0.165,inside horizon,,,
0.17,inside horizon,,,
0.17500000000000002,inside horizon,,,
0.18,inside horizon,,,
0.185,inside horizon,,,
0.19,inside horizon,,,
0.195,inside horizon,,,
0.2,inside horizon,,,
0.20500000000000002,inside horizon,,,
0.21,inside horizon,,,
0.215,inside horizon,,,
0.22,inside horizon,,,
0.225,inside horizon,,,
0.23,inside horizon,,,
0.23500000000000001,inside horizon,,,
0.24,inside horizon,,,
0.245,inside horizon,,,
0.25,inside horizon,,,
0.255,inside horizon,,,
0.26,inside horizon,,,
0.265,inside horizon,,,
0.27,inside horizon,,,
0.275,inside horizon,,,
0.28,inside horizon,,,
0.28500000000000003,inside horizon,,,
0.29,inside horizon,,,
0.295,inside horizon,,,
0.3,inside horizon,,,
0.305,inside horizon,,,
0.31,inside horizon,,,
0.315,inside horizon,,,
0.32,inside horizon,,,
0.325,inside horizon,,,
0.33,inside horizon,,,
0.335,inside horizon,,,
0.34,inside horizon,,,
0.34500000000000003,inside horizon,,,
0.35000000000000003,inside horizon,,,
0.355,inside horizon,,,
0.36,inside horizon,,,
0.365,inside horizon,,,
0.37,inside horizon,,,
0.375,inside horizon,,,
0.38,inside horizon,,,
0.385,inside horizon,,,
0.39,inside horizon,,,
0.395,inside horizon,,,
0.4,inside horizon,,,
0.405,inside horizon,,,
0.41000000000000003,inside horizon,,,
0.41500000000000004,inside horizon,,,
0.42,inside horizon,,,
0.425,inside horizon,,,
0.43,inside horizon,,,
0.435,inside horizon,,,
0.44,inside horizon,,,
0.445,inside horizon,,,
0.45,inside horizon,,,
0.455,inside horizon,,,
0.46,inside horizon,,,
0.465,inside horizon,,,
0.47000000000000003,inside horizon,,,
0.47500000000000003,inside horizon,,,
0.48,inside horizon,,,
0.485,inside horizon,,,
0.49,inside horizon,,,
0.495,inside horizon,,,
0.5,inside horizon,,,
0.505,inside horizon,,,
0.51,inside horizon,,,
0.515,inside horizon,,,
0.52,inside horizon,,,
0.525,inside horizon,,,
0.53,inside horizon,,,
0.535,inside horizon,,,
0.54,inside horizon,,,
0.545,inside horizon,,,
0.55,inside horizon,,,
0.555,inside horizon,,,
0.56,inside horizon,,,
0.5650000000000001,inside horizon,,,
0.5700000000000001,inside horizon,,,
0.5750000000000001,inside horizon,,,
0.58,inside horizon,,,
0.585,inside horizon,,,
0.59,inside horizon,,,
0.595,inside horizon,,,
0.6,inside horizon,,,
0.605,inside horizon,,,
0.61,inside horizon,,,
0.615,inside horizon,,,
0.62,inside horizon,,,
0.625,inside horizon,,,
0.63,inside horizon,,,
0.635,inside horizon,,,
0.64,inside horizon,,,
0.645,inside horizon,,,
0.65,inside horizon,,,
0.655,inside horizon,,,
